Interval=	1 s
ExcelDateTime=	4,5609415636936072e+004	2024-11-13 9:58:31,031277
TimeFormat=	StartOfFile
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8
Range=	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V	5,000 V
UnitName=	mN	mN	mN	mN	mN	mN	mN	mN
TopValue=	389,56	420,58	416,00	442,17	411,96	419,04	439,32	519,62
1850	4,45	4,96	5,35	5,84	5,18	5,33	5,24	6,02
1851	4,47	4,97	5,37	5,84	5,21	5,21	5,14	6,00
1852	4,48	4,98	5,37	5,82	5,21	5,31	5,23	5,99
1853	4,47	4,94	5,35	5,83	5,21	5,35	5,23	6,02
1854	4,45	4,98	5,38	5,82	5,21	5,24	5,23	6,00
1855	4,43	4,97	5,35	5,84	5,21	5,23	5,24	5,99
1856	4,47	4,96	5,38	5,84	5,22	5,23	5,14	6,00
1857	4,48	4,96	5,37	5,84	5,30	5,21	5,13	6,00
1858	4,47	4,98	5,35	5,84	5,31	5,23	5,13	6,02
1859	4,47	4,96	5,35	5,73	5,30	5,23	5,13	6,02
1860	4,44	5,00	5,37	5,72	5,40	5,25	5,13	6,04
1861	4,45	5,00	5,37	5,83	5,31	5,23	5,12	5,99
1862	4,48	4,98	5,35	5,84	5,37	5,31	5,13	6,02
1863	4,48	4,96	5,37	5,95	5,41	5,24	5,13	6,02
1864	4,48	5,06	5,35	5,86	5,41	5,24	5,13	6,02
1865	4,47	4,98	5,44	5,83	5,39	5,24	5,17	6,02
1866	4,45	4,97	5,48	5,87	5,40	5,25	5,24	6,02
1867	4,44	4,97	5,46	5,86	5,31	5,25	5,25	6,05
1868	4,47	4,98	5,46	5,97	5,30	5,23	5,21	6,02
1869	4,48	4,97	5,46	5,95	5,32	5,20	5,23	5,99
1870	4,47	4,98	5,48	5,95	5,31	5,24	5,24	6,00
1871	4,45	4,97	5,43	5,95	5,28	5,21	5,23	6,00
1872	4,45	4,94	5,47	5,94	5,44	5,25	5,24	6,02
1873	4,43	4,96	5,46	5,97	5,32	5,21	5,25	6,00
1874	4,47	4,97	5,48	5,95	5,32	5,23	5,25	6,00
1875	4,45	4,94	5,48	5,94	5,40	5,23	5,23	6,00
1876	4,45	4,98	5,46	5,93	5,39	5,23	5,24	6,00
1877	4,45	4,98	5,48	5,83	5,44	5,24	5,25	6,00
1878	4,44	4,96	5,44	5,84	5,40	5,23	5,24	6,02
1879	4,47	4,97	5,46	5,83	5,39	5,21	5,25	6,00
1880	4,45	4,98	5,46	5,84	5,40	5,24	5,25	6,02
1881	4,47	4,98	5,44	5,80	5,43	5,24	5,28	6,00
1882	4,47	4,96	5,48	5,86	5,43	5,24	5,23	6,00
1883	4,45	4,97	5,47	5,83	5,37	5,24	5,23	5,99
1884	4,47	4,94	5,44	5,86	5,40	5,25	5,24	6,00
1885	4,47	5,00	5,47	5,84	5,40	5,23	5,23	5,97
1886	4,45	4,93	5,46	5,84	5,41	5,21	5,27	6,00
1887	4,47	4,98	5,44	5,83	5,30	5,25	5,24	5,99
1888	4,44	4,98	5,48	5,84	5,40	5,24	5,24	5,97
1889	4,48	4,98	5,44	5,86	5,41	5,24	5,25	6,02
1890	4,47	5,00	5,46	5,75	5,40	5,24	5,28	6,02
1891	4,44	4,98	5,47	5,72	5,40	5,21	5,25	6,00
1892	4,47	5,00	5,47	5,75	5,54	5,24	5,13	6,02
1893	4,48	4,98	5,44	5,73	5,53	5,21	5,25	6,00
1894	4,47	4,96	5,46	5,73	5,50	5,24	5,28	6,00
1895	4,47	4,97	5,47	5,76	5,39	5,24	5,13	6,00
1896	4,45	4,98	5,50	5,73	5,40	5,24	5,13	5,87
1897	4,45	4,96	5,42	5,73	5,40	5,23	5,14	6,00
1898	4,47	4,96	5,44	5,75	5,37	5,20	5,14	5,86
1899	4,47	4,97	5,47	5,62	5,32	5,14	5,16	5,84
1900	4,47	5,00	5,44	5,61	5,41	5,16	5,14	5,86
1901	4,48	4,98	5,46	5,72	5,40	5,15	5,16	5,87
1902	4,45	5,09	5,47	5,76	5,40	5,14	5,13	5,89
1903	4,47	5,00	5,44	5,72	5,37	5,12	5,13	5,87
1904	4,55	5,08	5,48	5,86	5,40	5,25	5,17	5,91
1905	4,47	4,96	5,48	5,84	5,40	5,23	5,13	5,87
1906	4,56	5,08	5,47	5,84	5,40	5,12	5,14	5,86
1907	4,56	5,06	5,47	5,84	5,50	5,15	5,16	5,89
1908	4,47	5,10	5,46	5,86	5,49	5,15	5,14	5,89
1909	4,48	5,10	5,48	5,87	5,50	5,12	5,14	5,86
1910	4,47	4,98	5,47	5,87	5,53	5,15	5,13	5,91
1911	4,45	5,06	5,46	5,82	5,50	5,15	5,17	5,89
1912	4,43	5,06	5,46	5,84	5,52	5,12	5,13	5,91
1913	4,45	5,10	5,37	5,84	5,48	5,14	5,17	5,86
1914	4,48	5,10	5,47	5,84	5,50	5,14	5,13	5,92
1915	4,45	4,97	5,44	5,84	5,40	5,15	5,14	5,86
1916	4,45	5,08	5,48	5,84	5,41	5,14	5,14	5,89
1917	4,45	5,10	5,46	5,86	5,40	5,12	5,12	5,89
1918	4,45	5,09	5,47	5,86	5,50	5,14	5,13	5,89
1919	4,36	4,98	5,47	5,75	5,50	5,15	5,14	5,84
1920	4,38	4,98	5,47	5,87	5,59	5,14	5,14	5,87
1921	4,49	5,08	5,46	5,86	5,61	5,12	5,16	5,87
1922	4,37	5,08	5,35	5,75	5,61	5,14	5,12	5,86
1923	4,34	4,97	5,46	5,73	5,59	5,02	5,10	5,86
1924	4,36	5,00	5,35	5,72	5,61	5,12	5,14	5,87
1925	4,37	4,97	5,37	5,72	5,61	5,11	5,12	5,87
1926	4,37	4,98	5,35	5,72	5,59	5,14	5,04	5,86
1927	4,48	5,09	5,35	5,72	5,59	5,14	5,02	5,86
1928	4,45	4,98	5,35	5,72	5,49	5,15	5,01	5,87
1929	4,47	4,96	5,38	5,72	5,50	5,12	5,02	5,87
1930	4,36	4,96	5,35	5,71	5,50	5,11	5,04	5,84
1931	4,33	5,00	5,35	5,72	5,49	5,14	5,02	5,87
1932	4,34	4,97	5,35	5,72	5,50	5,11	5,02	5,89
1933	4,34	4,96	5,35	5,72	5,48	5,11	5,04	5,86
1934	4,37	5,00	5,37	5,72	5,37	5,15	5,02	5,87
1935	4,37	4,98	5,33	5,73	5,40	5,12	5,01	5,84
1936	4,38	4,98	5,37	5,73	5,36	5,14	5,04	5,86
1937	4,37	4,98	5,35	5,65	5,40	5,14	5,05	5,89
1938	4,37	5,00	5,37	5,61	5,43	5,14	5,01	5,89
1939	4,36	4,97	5,35	5,64	5,41	5,14	5,02	5,91
1940	4,37	5,00	5,38	5,62	5,39	5,14	5,04	5,89
1941	4,37	4,98	5,34	5,62	5,43	5,12	5,01	5,89
1942	4,36	4,98	5,37	5,64	5,41	5,14	4,91	5,89
1943	4,36	4,97	5,35	5,65	5,39	5,01	5,04	5,87
1944	4,37	4,98	5,35	5,59	5,41	5,03	5,04	5,86
1945	4,76	4,98	5,41	5,64	5,41	5,03	5,05	5,87
1946	4,94	4,94	5,38	5,62	5,39	5,02	5,04	5,84
1947	4,95	5,80	5,35	5,64	5,40	5,02	5,04	5,87
1948	4,93	5,72	5,37	5,64	5,41	5,02	5,08	5,86
1949	4,93	5,71	5,78	5,62	5,39	5,15	5,06	5,89
1950	4,94	5,72	5,77	5,72	5,39	5,14	5,04	5,86
1951	4,94	5,69	5,76	5,72	5,40	5,14	5,01	5,87
1952	4,94	5,72	5,70	5,64	5,39	4,99	5,34	5,84
1953	4,94	5,65	5,68	5,58	5,28	5,15	5,35	5,89
1954	4,92	5,60	5,69	5,64	5,30	5,14	5,34	6,41
1955	4,93	5,62	5,67	5,64	5,31	5,12	5,35	6,64
1956	4,94	5,59	5,67	5,62	5,28	5,03	5,35	6,65
1957	4,93	5,58	5,69	5,61	5,27	5,03	5,35	6,65
1958	4,94	5,62	5,67	5,62	5,21	5,03	5,34	6,65
1959	4,94	5,59	5,67	5,65	5,19	5,06	5,35	6,64
1960	4,93	5,63	5,67	5,61	5,18	5,01	5,34	6,65
1961	4,93	5,59	5,67	5,62	5,19	5,04	5,34	6,49
1962	4,93	5,59	5,69	5,62	5,21	5,01	5,38	6,52
1963	4,93	5,60	5,64	5,62	5,18	5,02	5,32	6,65
1964	4,92	5,51	5,67	5,62	5,30	5,02	5,25	6,52
1965	4,92	5,48	5,65	5,61	5,30	5,02	5,35	6,51
1966	4,94	5,48	5,67	5,64	5,40	5,06	5,35	6,52
1967	4,93	5,48	5,65	5,64	5,39	5,02	5,35	6,49
1968	4,92	5,51	5,67	5,64	5,39	5,02	5,34	6,49
1969	4,92	5,48	5,63	5,61	5,41	5,02	5,35	6,52
1970	4,94	5,50	5,68	5,62	5,43	5,02	5,24	6,51
1971	4,93	5,51	5,68	5,62	5,41	5,02	5,23	6,56
1972	4,91	5,47	5,68	5,64	5,39	5,03	5,23	6,51
1973	4,84	5,48	5,69	5,65	5,39	5,02	5,23	6,51
1974	4,83	5,51	5,67	5,62	5,37	5,06	5,25	6,54
1975	4,83	5,48	5,65	5,62	5,40	5,04	5,25	6,54
1976	4,84	5,48	5,65	5,62	5,41	5,04	5,25	6,51
1977	4,86	5,51	5,68	5,62	5,39	5,03	5,25	6,49
1978	4,84	5,52	5,65	5,64	5,43	5,06	5,23	6,56
1979	4,83	5,50	5,67	5,54	5,40	5,06	5,21	6,51
1980	4,83	5,48	5,65	5,65	5,40	5,01	5,24	6,52
1981	4,86	5,51	5,67	5,61	5,40	5,02	5,24	6,51
1982	4,86	5,51	5,65	5,64	5,32	5,01	5,21	6,52
1983	5,30	5,48	5,68	5,64	5,26	5,04	5,32	6,49
1984	6,05	5,50	5,68	5,64	5,32	5,01	5,34	6,51
1985	7,15	5,50	5,67	5,62	5,30	5,01	5,32	6,51
1986	7,32	5,47	5,65	5,62	5,31	5,02	5,34	6,51
1987	7,70	5,48	5,67	5,61	5,28	5,01	5,34	6,52
1988	8,38	5,51	5,65	5,59	5,30	5,02	5,34	6,52
1989	8,84	6,81	5,67	5,65	5,30	5,02	5,34	6,51
1990	9,24	8,03	5,68	5,61	5,21	5,01	5,34	6,51
1991	9,16	8,15	5,65	5,64	5,21	5,04	5,34	6,56
1992	8,78	8,69	5,65	5,65	5,19	5,03	5,32	6,49
1993	8,48	9,20	5,65	5,64	5,19	5,04	5,34	6,52
1994	8,27	9,49	6,16	5,61	5,17	5,02	5,34	6,51
1995	8,09	9,71	7,08	5,62	5,28	5,04	5,32	6,51
1996	7,96	9,62	7,88	5,64	5,19	5,02	5,32	6,52
1997	7,91	9,28	8,19	5,64	5,21	5,02	5,35	6,54
1998	7,78	9,08	8,50	5,64	5,22	5,01	5,36	6,54
1999	7,81	8,88	8,59	5,64	5,21	5,03	5,34	6,54
2000	7,78	8,75	8,50	5,82	5,32	5,03	5,34	6,51
2001	7,79	8,67	8,50	7,66	5,31	5,02	5,36	6,49
2002	7,70	8,67	8,50	8,82	5,30	5,04	5,35	6,52
2003	7,70	8,54	8,50	8,96	5,30	5,06	5,36	6,51
2004	7,70	8,57	8,47	8,80	5,19	5,02	5,34	6,49
2005	7,71	8,58	8,49	8,83	5,21	5,02	5,35	6,41
2006	7,72	8,57	8,50	8,83	5,19	5,03	5,34	6,51
2007	7,62	8,46	8,47	8,71	5,18	5,01	5,35	6,51
2008	7,62	8,46	8,50	8,72	5,19	4,99	5,36	6,52
2009	7,61	8,47	8,47	8,74	5,22	5,04	5,34	6,51
2010	7,61	8,46	8,49	8,65	5,19	5,04	5,34	6,43
2011	7,60	8,46	8,37	8,74	5,09	5,02	5,34	6,51
2012	7,62	8,46	8,50	8,72	5,21	5,04	5,35	6,51
2013	7,62	8,47	8,40	8,62	5,22	5,06	5,35	6,43
2014	7,57	8,46	8,38	8,71	5,19	5,06	5,35	6,54
2015	7,62	8,47	8,40	8,62	5,10	4,91	5,35	6,51
2016	7,60	8,37	8,40	8,61	5,12	4,91	5,35	6,54
2017	7,60	8,37	8,38	8,62	5,09	4,93	5,25	6,52
2018	7,62	8,37	8,49	8,62	5,10	4,91	5,24	6,49
2019	7,61	8,38	8,49	8,61	5,10	4,93	5,35	6,51
2020	7,61	8,37	8,51	8,62	5,12	4,93	5,34	6,54
2021	7,61	8,36	8,49	8,64	5,10	4,93	5,35	6,51
2022	7,61	8,38	8,47	8,61	4,99	4,91	5,35	6,52
2023	7,61	8,37	8,47	8,61	5,13	4,93	5,35	6,49
2024	7,62	8,37	8,49	8,62	5,12	4,95	5,34	6,52
2025	7,63	8,37	8,50	8,62	5,12	5,10	5,32	6,52
2026	7,63	8,36	8,46	8,62	5,12	5,12	5,36	6,51
2027	7,62	8,33	8,53	8,62	5,10	5,12	5,24	6,52
2028	7,62	8,36	8,47	8,64	5,21	5,42	5,34	6,54
2029	7,59	8,46	8,49	8,62	5,31	5,44	5,35	6,51
2030	7,61	8,49	8,46	8,62	5,30	5,44	5,34	6,51
2031	7,62	8,49	8,49	8,62	6,13	5,46	5,34	6,52
2032	7,62	8,46	8,51	8,61	7,49	5,35	5,23	6,51
2033	7,60	8,46	8,47	8,62	8,02	5,36	5,35	6,49
2034	7,61	8,45	8,49	8,62	8,22	5,33	5,34	6,52
2035	7,62	8,47	8,49	8,61	8,13	5,92	5,32	6,51
2036	7,60	8,46	8,47	8,49	8,11	6,64	5,35	6,51
2037	7,62	8,38	8,47	8,51	8,13	7,67	5,34	6,51
2038	7,59	8,37	8,50	8,53	8,13	8,46	5,23	6,54
2039	7,62	8,41	8,50	8,46	8,11	8,50	5,23	6,49
2040	7,61	8,36	8,47	8,51	8,12	8,42	5,35	6,49
2041	7,59	8,37	8,47	8,49	8,10	8,37	6,61	6,36
2042	7,61	8,37	8,50	8,49	8,11	8,37	7,94	6,39
2043	7,59	8,34	8,49	8,51	8,11	8,38	8,41	6,54
2044	7,61	8,36	8,50	8,51	8,15	8,38	8,96	6,39
2045	7,62	8,34	8,49	8,49	8,21	8,41	8,85	7,52
2046	7,61	8,36	8,50	8,49	8,22	8,38	8,83	8,93
2047	7,61	8,34	8,50	8,51	8,22	8,36	8,75	10,07
2048	7,62	8,34	8,51	8,50	8,21	8,41	8,83	10,43
2049	7,62	8,36	8,47	8,50	8,11	8,38	8,83	11,10
2050	7,60	8,38	8,49	8,49	8,13	8,38	8,75	10,94
2051	7,61	8,37	8,47	8,51	8,10	8,38	8,74	10,92
2052	7,62	8,36	8,50	8,50	8,13	8,71	8,68	10,84
2053	7,62	8,37	8,50	8,50	8,11	8,68	8,71	10,82
2054	7,62	8,37	8,51	8,53	8,12	8,70	8,75	10,81
2055	7,49	8,79	8,46	8,50	8,11	8,67	8,71	10,82
2056	7,50	8,79	8,50	8,51	8,11	8,68	8,71	10,84
2057	7,62	8,79	8,50	8,61	8,11	8,68	8,71	10,81
2058	7,51	8,65	8,49	8,80	8,11	8,67	8,72	10,84
2059	7,48	8,67	8,49	8,82	8,10	8,68	8,74	10,69
2060	7,61	8,69	8,50	8,72	8,11	8,71	8,72	10,81
2061	7,59	8,69	8,50	8,72	8,12	8,59	8,70	10,79
2062	7,62	8,70	8,51	8,74	8,13	8,58	8,74	10,82
2063	7,60	8,67	8,49	8,71	8,11	8,59	8,71	10,82
2064	7,62	8,67	8,49	8,72	8,11	8,59	8,74	10,82
2065	7,61	8,65	8,49	8,71	8,11	8,59	8,74	10,69
2066	7,61	8,69	8,53	8,72	8,15	8,60	8,72	10,71
2067	7,61	8,67	8,50	8,72	8,21	8,56	8,74	10,69
2068	7,61	8,69	8,51	8,72	8,22	8,71	8,72	10,71
2069	7,62	8,57	8,49	8,64	8,11	8,60	8,76	10,69
2070	7,61	8,66	8,40	8,61	8,13	8,58	8,71	10,68
2071	7,63	8,67	8,44	8,64	8,11	8,56	8,75	10,69
2072	7,60	8,57	8,38	8,60	8,03	8,62	8,74	10,68
2073	7,62	8,69	8,38	8,62	8,01	8,56	8,74	10,71
2074	7,61	8,57	8,36	8,61	8,01	8,60	8,70	10,69
2075	7,59	8,59	8,41	8,60	8,01	8,58	8,72	10,69
2076	7,62	8,57	8,37	8,61	8,03	8,58	8,74	10,69
2077	7,61	8,57	8,40	8,60	8,01	8,59	8,71	10,68
2078	7,51	8,57	8,41	8,62	7,99	8,58	8,74	10,68
2079	7,51	8,58	8,40	8,61	8,01	8,59	8,72	10,69
2080	7,51	8,67	8,38	8,64	8,02	8,58	8,71	10,71
2081	7,59	8,69	8,49	8,61	8,03	8,62	8,71	10,73
2082	7,61	8,66	8,49	8,62	8,03	8,60	8,72	10,68
2083	7,61	8,67	8,50	8,62	8,03	8,60	8,71	10,71
2084	7,60	8,65	8,51	8,61	7,89	8,58	8,72	10,71
2085	7,59	8,65	8,47	8,62	7,90	8,62	8,72	10,69
2086	7,51	8,69	8,51	8,62	7,90	8,46	8,74	10,68
2087	7,52	8,67	8,49	8,62	7,91	8,59	8,74	10,69
2088	7,51	8,65	8,47	8,62	8,01	8,62	8,72	10,66
2089	7,51	8,67	8,50	8,60	8,15	8,60	8,72	10,71
2090	7,60	8,70	8,37	8,71	8,12	8,59	8,71	10,71
2091	7,61	8,67	8,36	8,74	8,13	8,59	8,68	10,68
2092	7,61	8,66	8,38	8,72	8,11	8,60	8,74	10,69
2093	7,61	8,65	8,38	8,74	8,11	8,51	8,74	10,71
2094	7,60	8,66	8,40	8,60	8,10	8,50	8,60	10,69
2095	7,61	8,58	8,40	8,61	8,12	8,49	8,63	10,71
2096	7,49	8,55	8,38	8,61	8,13	8,49	8,64	10,68
2097	7,52	8,59	8,40	8,60	8,11	8,47	8,63	10,71
2098	7,50	8,57	8,37	8,61	8,13	8,49	8,63	10,55
2099	7,51	8,54	8,40	8,61	8,20	8,47	8,60	10,68
2100	7,48	8,57	8,41	8,53	8,11	8,51	8,63	10,69
2101	7,51	8,57	8,40	8,51	8,11	8,49	8,63	10,68
2102	7,50	8,58	8,41	8,50	8,13	8,49	8,61	10,68
2103	7,50	8,57	8,38	8,53	8,12	8,49	8,63	10,69
2104	7,51	8,55	8,38	8,54	8,01	8,47	8,60	10,69
2105	7,54	8,58	8,38	8,49	8,02	8,50	8,64	10,68
2106	7,54	8,57	8,40	8,47	8,02	8,50	8,61	10,71
2107	7,52	8,57	8,40	8,62	8,01	8,47	8,63	10,69
2108	7,52	8,58	8,40	8,64	8,01	8,50	8,63	10,69
2109	7,52	8,55	8,36	8,50	8,01	8,49	8,60	10,69
2110	7,50	8,54	8,40	8,53	7,98	8,49	8,63	10,69
2111	7,52	8,57	8,40	8,50	8,03	8,47	8,61	10,69
2112	7,52	8,57	8,40	8,53	8,01	8,49	8,65	10,73
2113	7,51	8,59	8,40	8,51	8,03	8,47	8,61	10,69
2114	7,51	8,54	8,46	8,51	8,03	8,53	8,63	10,69
2115	7,49	8,57	8,47	8,51	7,98	8,49	8,63	10,69
2116	7,49	8,58	8,40	8,51	7,99	8,50	8,61	10,68
2117	7,51	8,54	8,41	8,51	7,90	8,47	8,63	10,68
2118	7,52	8,57	8,40	8,51	7,90	8,49	8,64	10,69
2119	7,52	8,57	8,41	8,50	7,91	8,50	8,63	10,68
2120	7,51	8,58	8,47	8,51	7,91	8,50	8,63	10,69
2121	7,51	8,55	8,41	8,53	7,91	8,50	8,63	10,69
2122	7,51	8,57	8,41	8,51	7,88	8,49	8,61	10,73
2123	7,50	8,67	8,37	8,50	7,91	8,49	8,65	10,71
2124	7,50	8,66	8,38	8,51	7,91	8,50	8,64	10,71
2125	7,54	8,69	8,40	8,50	7,89	8,50	8,60	10,68
2126	7,52	8,67	8,47	8,51	7,90	8,51	8,64	10,69
2127	7,50	8,67	8,50	8,51	7,90	8,50	8,60	10,71
2128	7,50	8,57	8,49	8,53	7,90	8,50	8,64	10,66
2129	7,42	8,57	8,50	8,50	7,90	8,50	8,63	10,68
2130	7,42	8,57	8,49	8,51	7,90	8,50	8,61	10,69
2131	7,51	8,69	8,50	8,62	7,93	8,49	8,63	10,69
2132	7,51	8,57	8,50	8,61	7,90	8,51	8,63	10,68
2133	7,51	8,58	8,46	8,61	7,90	8,46	8,64	10,73
2134	7,43	8,55	8,49	8,61	7,82	8,51	8,61	10,74
2135	7,51	8,59	8,51	8,64	7,94	8,49	8,63	10,68
2136	7,42	8,58	8,50	8,62	7,91	8,49	8,64	10,58
2137	7,42	8,58	8,50	8,51	7,81	8,51	8,63	10,69
2138	7,43	8,58	8,50	8,51	7,80	8,49	8,63	10,71
2139	7,42	8,57	8,47	8,53	7,80	8,50	8,61	10,71
2140	7,50	8,57	8,50	8,50	7,79	8,49	8,65	10,71
2141	7,49	8,55	8,50	8,64	7,81	8,49	8,60	10,56
2142	7,51	8,58	8,49	8,62	7,84	8,45	8,60	10,68
2143	7,46	8,57	8,47	8,62	7,90	8,47	8,64	10,58
2144	7,51	8,59	8,50	8,61	7,90	8,49	8,63	10,55
2145	7,52	8,57	8,50	8,61	7,91	8,50	8,63	10,73
2146	7,52	8,57	8,50	8,62	7,89	8,38	8,60	10,56
2147	7,51	8,57	8,50	8,61	7,91	8,47	8,61	10,58
2148	7,50	8,55	8,51	8,58	7,91	8,49	8,63	10,56
2149	7,49	8,57	8,50	8,62	7,90	8,42	8,61	10,58
2150	7,42	8,57	8,49	8,61	7,93	8,38	8,63	10,55
2151	7,44	8,58	8,46	8,61	7,91	8,39	8,61	10,58
2152	7,39	8,54	8,53	8,64	7,80	8,41	8,64	10,56
2153	7,40	8,58	8,47	8,64	7,81	8,41	8,63	10,56
2154	7,51	8,57	8,51	8,62	7,80	8,47	8,63	10,56
2155	7,52	8,67	8,47	8,60	7,81	8,51	8,61	10,60
2156	7,49	8,55	8,50	8,61	7,81	8,47	8,64	10,56
2157	7,51	8,69	8,50	8,61	7,80	8,50	8,64	10,56
2158	7,42	8,69	8,49	8,51	7,81	8,37	8,64	10,58
2159	7,43	8,65	8,50	8,50	7,81	8,41	8,60	10,56
2160	7,42	8,57	8,49	8,53	7,80	8,42	8,60	10,53
2161	7,40	8,57	8,46	8,51	7,80	8,37	8,63	10,56
2162	7,49	8,67	8,47	8,61	7,77	8,50	8,64	10,55
2163	7,51	8,55	8,49	8,65	7,80	8,49	8,63	10,56
2164	7,51	8,57	8,47	8,61	7,72	8,49	8,63	10,58
2165	7,49	8,57	8,50	8,62	7,71	8,50	8,63	10,60
2166	7,42	8,55	8,50	8,61	7,68	8,47	8,61	10,58
2167	7,42	8,57	8,49	8,61	7,70	8,37	8,63	10,58
2168	7,40	8,65	8,49	8,60	7,70	8,46	8,53	10,56
2169	7,40	8,58	8,50	8,61	7,67	8,38	8,49	10,56
2170	7,44	8,54	8,50	8,61	7,70	8,38	8,50	10,45
2171	7,42	8,54	8,51	8,62	7,81	8,39	8,61	10,53
2172	7,39	8,57	8,46	8,60	7,81	8,39	8,63	10,46
2173	7,40	8,57	8,50	8,64	7,81	8,38	8,52	10,46
2174	7,39	8,58	8,47	8,60	7,80	8,41	8,52	10,43
2175	7,40	8,57	8,40	8,62	7,80	8,39	8,50	10,45
2176	7,40	8,55	8,49	8,53	7,82	8,39	8,53	10,40
2177	7,50	8,57	8,37	8,50	7,80	8,39	8,55	10,43
2178	7,39	8,57	8,40	8,50	7,80	8,39	8,52	10,45
2179	7,42	8,57	8,41	8,40	7,82	8,38	8,52	10,56
2180	7,42	8,58	8,40	8,53	7,91	8,39	8,52	10,58
2181	7,42	8,58	8,42	8,51	7,90	8,38	8,53	10,42
2182	7,42	8,54	8,37	8,50	7,90	8,37	8,50	10,42
2183	7,40	8,57	8,38	8,51	7,99	8,38	8,53	10,43
2184	7,51	8,57	8,40	8,61	8,10	8,49	8,50	10,45
2185	7,50	8,57	8,40	8,61	8,10	8,47	8,53	10,45
2186	7,50	8,58	8,41	8,65	8,01	8,47	8,49	10,43
2187	7,50	8,55	8,38	8,60	8,03	8,50	8,52	10,42
2188	7,50	8,57	8,40	8,61	8,01	8,39	8,52	10,42
2189	7,49	8,59	8,38	8,64	8,02	8,37	8,49	10,53
2190	7,42	8,57	8,37	8,64	8,01	8,39	8,53	10,43
2191	7,42	8,57	8,38	8,61	8,03	8,41	8,49	10,45
2192	7,43	8,55	8,41	8,64	7,89	8,41	8,52	10,42
2193	7,40	8,57	8,40	8,61	7,91	8,38	8,50	10,42
2194	7,51	8,57	8,40	8,62	7,94	8,42	8,52	10,43
2195	7,51	8,58	8,38	8,62	8,01	8,38	8,52	10,45
2196	7,40	8,57	8,41	8,61	8,01	8,41	8,52	10,43
2197	7,42	8,58	8,38	8,62	7,98	8,41	8,49	10,45
2198	7,42	8,57	8,42	8,62	8,01	8,38	8,53	10,43
2199	7,39	8,57	8,38	8,61	8,01	8,37	8,52	10,43
2200	7,42	8,58	8,41	8,61	7,88	8,39	8,53	10,42
2201	7,42	8,58	8,40	8,60	7,90	8,39	8,50	10,43
2202	7,39	8,57	8,38	8,58	7,90	8,39	8,50	10,42
2203	7,40	8,46	8,38	8,61	7,90	8,41	8,52	10,43
2204	7,40	8,58	8,40	8,62	7,91	8,39	8,53	10,43
2205	7,40	8,55	8,37	8,67	7,90	8,38	8,50	10,43
2206	7,40	8,57	8,40	8,62	7,91	8,37	8,52	10,40
2207	7,42	8,57	8,38	8,50	7,91	8,38	8,53	10,46
2208	7,42	8,58	8,38	8,51	7,91	8,39	8,53	10,45
2209	7,42	8,58	8,40	8,53	7,91	8,38	8,53	10,42
2210	7,42	8,57	8,38	8,53	7,90	8,36	8,52	10,42
2211	7,43	8,57	8,41	8,49	7,90	8,37	8,50	10,42
2212	7,44	8,57	8,37	8,51	7,90	8,38	8,50	10,46
2213	7,42	8,46	8,40	8,49	7,88	8,37	8,48	10,42
2214	7,42	8,43	8,38	8,51	7,90	8,38	8,55	10,38
2215	7,42	8,46	8,36	8,50	7,90	8,38	8,49	10,43
2216	7,40	8,45	8,36	8,50	7,89	8,39	8,53	10,42
2217	7,43	8,46	8,38	8,62	7,91	8,39	8,50	10,42
2218	7,42	8,46	8,41	8,58	7,81	8,41	8,52	10,43
2219	7,39	8,46	8,37	8,60	7,79	8,38	8,49	10,43
2220	7,40	8,46	8,40	8,61	7,91	8,37	8,38	10,43
2221	7,40	8,47	8,37	8,60	7,93	8,38	8,53	10,43
2222	7,54	8,45	8,40	8,62	7,89	8,38	8,41	10,45
2223	7,52	8,45	8,38	8,61	7,88	8,38	8,41	10,43
2224	7,51	8,47	8,38	8,60	7,91	8,38	8,39	10,42
2225	7,42	8,46	8,37	8,62	8,01	8,41	8,39	10,43
2226	7,40	8,46	8,40	8,61	8,01	8,36	8,41	10,43
2227	7,42	8,47	8,40	8,61	8,12	8,39	8,39	10,45
2228	7,39	8,47	8,40	8,61	8,12	8,38	8,53	10,46
2229	7,40	8,49	8,41	8,62	8,12	8,39	8,39	10,45
2230	7,40	8,46	8,40	8,60	8,10	8,42	8,50	10,43
2231	7,43	8,46	8,29	8,61	8,03	8,38	8,50	10,45
2232	7,42	8,47	8,38	8,62	8,02	8,38	8,50	10,43
2233	7,43	8,45	8,28	8,62	7,99	8,38	8,50	10,45
2234	7,40	8,50	8,42	8,61	7,91	8,38	8,53	10,43
2235	7,51	8,46	8,40	8,51	8,03	8,28	8,52	10,42
2236	7,51	8,46	8,41	8,53	7,99	8,28	8,50	10,43
2237	7,42	8,47	8,38	8,49	8,01	8,29	8,52	10,46
2238	7,51	8,47	8,38	8,51	8,02	8,30	8,56	10,46
2239	7,52	8,47	8,38	8,49	8,01	8,28	8,50	10,43
2240	7,40	8,45	8,42	8,51	8,01	8,29	8,53	10,45
2241	7,39	8,47	8,32	8,50	8,01	8,30	8,50	10,45
